基金/股票名称,盘价 (元),七天内交易次数,涨跌百分比 (%),涨跌金额 (元)
HX93XGHF,1456.12,572,-19.16,-278.99
GPJY84Z6,1478.43,443,55.21,816.24
USKOCX42,1585.27,9,-94.69,-1501.09
DJK69WIJ,1214.29,313,63.17,767.07
4CWWH95F,1721.75,452,-58.86,-1013.42
R1DGOVBE,1116.44,40,65.69,733.39
V13WVDC4,1309.08,222,-81.1,-1061.66
2OL0ONX6,1467.05,725,36.87,540.9
IOH3FSUM,507.89,753,69.82,354.61
E4M1TA3I,842.19,886,-97.58,-821.81
GZY80NU7,46.9,451,-99.42,-46.63
69P9T15O,53.25,648,55.28,29.44
TA57S2F6,1086.08,351,-16.7,-181.38
4JJB6ZOC,107.25,968,78.3,83.98
ESU0OOH4,1620.97,482,51.08,827.99
BT2OUTSP,794.02,584,32.55,258.45
AQ1TK9YM,487.85,906,95.1,463.95
6IDH3TCU,488.77,29,-47.31,-231.24
AO3KZ4TT,466.45,943,7.81,36.43
GCW5IZI7,727.91,135,-89.67,-652.72
W8G739S7,354.85,904,89.11,316.21
AJGZWUC1,1810.67,433,-2.6,-47.08
WZ0W95OG,1988.8,112,-19.9,-395.77
4DCZ2006,495.89,682,55.46,275.02
M5I79QLB,856.72,411,-48.37,-414.4
K3LJLEHT,1955.73,652,52.45,1025.78
3K40SGHA,381.47,315,72.09,275.0
TNRGYMXB,1238.37,103,16.3,201.85
99E7AIMJ,1596.39,481,71.2,1136.63
JJ628L7K,927.3,730,69.9,648.18
MX3DI9JW,1175.49,716,-13.78,-161.98
TSYXEJAJ,1632.06,144,-0.36,-5.88
7YIK97VL,872.05,767,-26.43,-230.48
XU09424N,1890.5,618,-10.05,-190.0
GGW9A8YV,1402.53,301,-79.81,-1119.36
IFG0R5MU,1378.23,794,26.08,359.44
1F3OTWBN,213.62,713,88.7,189.48
N0SMXNS8,127.82,0,62.72,80.17
6KRZOJRQ,1564.78,396,28.78,450.34
NYYE2XRJ,1414.74,161,79.01,1117.79
S91M25SW,611.53,618,55.4,338.79
YW3XYIAO,1094.63,509,33.64,368.23
HNJKUBR1,468.97,615,74.45,349.15
8WOTEA2Q,1488.32,988,-97.29,-1447.99
TWNDN2UC,696.71,527,47.23,329.06
BC7X1DFR,1978.99,482,32.58,644.75
Q9Q9VZH7,8.43,819,-5.54,-0.47
IP9S2X0H,1344.18,740,-89.96,-1209.22
HWKZ0VOG,509.91,103,-9.06,-46.2
DUF6UHMG,1224.03,186,-90.59,-1108.85
Q74TLTAX,608.27,357,44.0,267.64
3J0STY07,373.18,853,-95.61,-356.8
4IU0LNF5,352.9,239,32.9,116.1
OIHV0BX6,389.48,97,-82.04,-319.53
J6A63AKF,50.73,327,-29.04,-14.73
ZHGA95V1,83.82,929,26.82,22.48
SQIL59X6,1070.23,825,-51.6,-552.24
7NEWYUG8,56.79,614,-55.54,-31.54
VXEFQ2CB,116.6,923,-3.05,-3.56
LTK2YJV9,912.52,459,4.88,44.53
X1A5KKIT,268.75,321,35.46,95.3
9LWF2V5Q,1865.25,898,17.41,324.74
11S6F51U,1113.78,390,-1.97,-21.94
QGD1BZVO,1929.25,892,20.35,392.6
TKFVQEVL,1408.75,219,1.01,14.23
XSJY0IE0,999.85,216,99.8,997.85
8NL0G7OJ,1408.58,437,94.86,1336.18
0HC5QOMI,1933.14,131,-66.52,-1285.92
F8HX83NQ,1713.61,928,83.29,1427.27
QKUAJLMS,314.71,649,29.63,93.25
KWL7PDU3,1826.61,9,74.94,1368.86
TBSA03KV,1258.01,593,-2.49,-31.32
QQ0ZZD6P,1746.51,781,-41.94,-732.49
4076FCHJ,1519.69,128,-15.93,-242.09
J22E18T0,928.52,267,2.27,21.08
0NJ3YJCJ,161.29,689,81.24,131.03
GT19A8H8,1564.0,825,83.52,1306.25
V0WYCTJM,924.61,28,60.16,556.25
9CB7OGEF,34.64,370,-87.93,-30.46
P0S3BC7S,1520.04,406,-23.43,-356.15
RX914L98,1007.71,432,37.4,376.88
JX1KD3WL,1070.44,113,-63.04,-674.81
9BFO7DE0,1912.81,726,-96.43,-1844.52
SMD22H58,1090.04,240,53.13,579.14
VJSH2OCM,1026.71,261,-65.35,-670.95
RVOBJX6K,1822.04,763,65.5,1193.44
DCOIHNSH,1292.38,528,94.81,1225.31
RM3O8Z30,282.22,121,-87.9,-248.07
UVM157I5,987.77,305,45.7,451.41
FNM8O0RN,1787.67,880,94.5,1689.35
G7VR3EU9,808.5,219,62.34,504.02
J09M8XIB,419.38,777,40.0,167.75
9LHCR5FH,1490.0,679,33.66,501.53
O43EQNHZ,1472.81,210,70.3,1035.39
T94M31R2,1823.18,311,-53.58,-976.86
1KS24W81,283.84,412,72.75,206.49
U8XYFF4O,959.49,744,-21.72,-208.4
AKKV0L6M,647.63,899,-24.05,-155.76
TGC3UQTP,966.69,834,-10.87,-105.08
EO93LE2J,513.69,877,91.89,472.03
2VQS9R77,319.01,794,84.25,268.77
3IPPPXVH,681.87,479,-0.47,-3.2
IA14DJ4P,1425.31,729,36.34,517.96
HHLSN5XU,1959.57,240,-69.9,-1369.74
M5B1O45X,802.42,112,-82.89,-665.13
OQMVANC8,121.57,201,-27.01,-32.84
VQIGZZSJ,1821.39,563,37.35,680.29
RS5UVZ6R,692.29,84,-69.97,-484.4
08WDWXK8,922.29,900,-5.53,-51.0
O4MV4359,303.98,672,-45.09,-137.06
XC7QYNYO,307.23,400,-48.91,-150.27
OHUIAK5D,1318.57,561,85.01,1120.92
EL3W1IMR,1860.38,478,21.91,407.61
C495W5LO,1609.73,557,53.45,860.4
UPFVTOTC,507.07,744,-60.89,-308.75
J76SNOGW,1327.97,416,11.51,152.85
B9YKH4F3,228.77,505,-83.96,-192.08
HYG46G7O,757.53,645,54.26,411.04
GWRU1DYK,506.36,296,43.21,218.8
TM3C3IBK,1388.11,402,69.4,963.35
OYMQA5U2,896.8,470,64.56,578.97
J4LMRPHQ,1716.07,130,73.16,1255.48
Y04L5GJU,696.8,49,8.18,57.0
UKEAYKE5,382.49,183,-20.97,-80.21
USZ1X8XI,980.15,874,81.3,796.86
5YDKOWO9,482.63,529,-90.39,-436.25
WM3HIUC5,1814.11,28,-53.01,-961.66
0MNHDAI8,693.04,787,-67.07,-464.82
O3WHA6JC,1763.47,971,24.29,428.35
V9A92UPY,1938.82,156,-40.39,-783.09
RD37S322,101.93,57,49.64,50.6
8X5PHEQG,1297.41,878,-88.39,-1146.78
RIZD2YKQ,482.96,569,-28.1,-135.71
M1A0FWN1,254.92,731,20.19,51.47
ZCIB9ACY,1833.79,988,63.23,1159.51
HFS8DPY1,688.41,98,75.21,517.75
63QI6Y46,162.45,42,-28.26,-45.91
PIJNOB3B,921.37,383,-83.75,-771.65
EY742F2Y,717.74,387,-48.08,-345.09
LFJ2G4WS,571.62,412,-24.37,-139.3
5YZMYI4R,976.08,330,-61.53,-600.58
SEA7BMLZ,737.45,751,83.26,614.0
6ABE8T9C,333.54,828,64.13,213.9
PHJE9LMV,1525.58,904,-77.09,-1176.07
YKGKIDCB,237.51,313,10.06,23.89
XJN17UP5,1668.87,491,-40.79,-680.73
1VIP6MMB,1034.19,316,-33.6,-347.49
HAZ6AV4N,48.62,432,2.96,1.44
T7T7CP7E,1061.8,293,-23.96,-254.41
6JWWOUP0,1016.57,982,62.14,631.7
1U7S63ID,1022.74,52,81.08,829.24
YQDECMZQ,343.35,821,38.51,132.22
QDPW1A42,493.0,874,73.35,361.62
6FR8WU1F,361.29,170,-36.47,-131.76
RGO0BMIZ,1838.74,714,-5.92,-108.85
V1E2ALLS,907.0,59,74.25,673.45
ARPC1SJF,1553.84,942,-42.22,-656.03
VDWF2HHW,1187.3,242,17.84,211.81
VX9U198W,1476.01,584,79.42,1172.25
B4SU6VSS,1744.95,594,-87.91,-1533.99
W5E6ZO4C,1151.18,206,-0.16,-1.84
PWB7OGIG,957.94,545,10.8,103.46
7T5G7BV7,241.46,568,-52.24,-126.14
BOF966WE,1450.69,614,53.86,781.34
69XAMOVH,164.17,281,50.7,83.23
1GDU9A7R,659.29,692,-89.13,-587.63
O8TU5YQD,1901.27,324,51.97,988.09
2SUO1Z5F,1567.53,294,-74.22,-1163.42
BLI9UDD5,156.75,489,71.66,112.33
AM55M7RK,87.1,195,-99.33,-86.52
LAJ2OMBL,1485.07,443,-41.79,-620.61
CZLCM3NL,1184.88,802,-44.02,-521.58
PX113RPT,1725.69,645,-80.22,-1384.35
1KJZ28S0,1073.31,621,3.24,34.78
W7IUU131,1341.24,721,-23.95,-321.23
CMZ43G83,307.92,137,-81.06,-249.6
7GWWLUZP,61.64,829,-9.61,-5.92
MT35U8KC,39.74,127,-74.98,-29.8
MMBE9CXC,1834.21,794,13.1,240.28
WHOXAMQ9,1904.69,698,-55.91,-1064.91
KR3Q4N10,1168.66,199,-74.02,-865.04
LU2VH9ZM,1958.39,846,30.48,596.92
2QO6UD0B,1739.55,632,19.68,342.34
6XARKTHS,44.35,9,50.11,22.22
YGNUY11J,154.47,787,-82.4,-127.28
UPJQ0GWI,1836.23,159,-35.78,-657.0
C08Q25CE,743.45,457,9.98,74.2
KCKKKVYW,1053.99,125,98.27,1035.76
J5OY0SJB,64.51,608,-69.89,-45.09
UQDHTAYC,228.65,209,-91.94,-210.22
9HWRKKPB,65.51,1000,3.4,2.23
NAOPEKRU,1004.54,629,19.84,199.3
5EF5PF2J,419.46,86,-31.08,-130.37
CD4CZJW3,243.76,122,-62.45,-152.23
W5FNFHXT,1022.28,848,35.86,366.59
VXIJ60JL,1282.19,788,57.35,735.34
F8F4GMKF,976.31,655,7.02,68.54
2OMEMWSQ,1055.13,669,-19.55,-206.28
AGYBAYLN,47.73,540,-84.1,-40.14
EXP0M1QO,15.08,361,-63.92,-9.64
91NJ6PAU,1729.75,691,-4.2,-72.65
HDXT74VI,1488.64,637,10.9,162.26
Y3R0C2XR,1924.74,58,-71.66,-1379.27
6M5KU618,514.48,289,33.65,173.12
G1DICRDH,51.9,490,-74.15,-38.48
EP3QG21Q,415.31,269,-20.97,-87.09
JDGVFUQC,127.43,165,56.16,71.56
M24GNIAY,818.61,185,-45.79,-374.84
FJK0EIG8,1692.73,499,68.16,1153.76
R242D01I,1726.32,518,-74.0,-1277.48
3IHQOI91,187.65,683,8.5,15.95
A3OL9D1W,110.51,750,14.64,16.18
GV3J690L,1382.47,8,94.76,1310.03
G90SMX0L,1819.65,732,-34.85,-634.15
TBPL5NH7,741.68,552,-14.61,-108.36
F2PS83UQ,1226.9,688,20.49,251.39
94M2NO0F,1466.74,848,-24.44,-358.47
HRL0YJ9K,472.42,126,64.68,305.56
CGVUHZ5B,1398.74,182,-82.16,-1149.2
V81DNR1M,1060.66,517,-36.94,-391.81
MNSAQDZ4,122.67,504,96.8,118.74
2BOY89UT,1103.22,551,-24.86,-274.26
PP2SZFML,1231.8,755,85.56,1053.93
0CJOOPK4,860.39,857,44.94,386.66
JKBN449E,631.25,841,-55.75,-351.92
L3KTXUUJ,1940.11,836,-83.41,-1618.25
FCNIFN9C,334.63,767,84.2,281.76
S3OGU7BE,268.93,127,98.64,265.27
O2CNBQEF,578.0,794,-72.62,-419.74
5ZDWI2ZU,304.33,312,-72.43,-220.43
WUMLE4UO,1879.27,248,-57.67,-1083.78
L2DGKEO0,25.12,721,-17.7,-4.45
4JALTC77,362.63,546,-34.75,-126.01
42L5DEE6,1933.83,675,30.26,585.18
454989I6,1874.13,798,30.13,564.68
K6ITQSG4,1679.62,63,28.85,484.57
GNJ2GLV0,1515.08,440,62.27,943.44
2K87Q30U,25.09,640,-30.64,-7.69
MWCNC4B8,148.94,232,9.26,13.79
RNVJ580S,1154.98,893,-33.24,-383.92
OBDYLGFN,501.68,906,44.76,224.55
GA0KLZ9A,1865.09,557,-51.57,-961.83
LSWIPFQY,1064.58,37,91.22,971.11
UJTYSZ53,61.95,213,-56.53,-35.02
D945A5RE,1508.39,574,59.82,902.32
KTMZ0SVY,1131.78,735,-12.54,-141.93
QFCE87I3,564.41,333,11.5,64.91
JG45VI6A,1259.94,863,20.58,259.3
SDP1IEZI,1408.11,182,-39.17,-551.56
EG39T0DK,269.07,15,-83.16,-223.76
IXET7MAC,1749.01,60,77.91,1362.65
C8EVIMSN,1909.89,199,-28.67,-547.57
GP60AJ4H,46.9,254,1.07,0.5
U8SQBTHC,530.34,847,94.95,503.56
AVGUEHC1,1553.95,386,73.12,1136.25
A2E6GUI9,1308.6,510,91.18,1193.18
4WGD9JRF,725.03,440,39.58,286.97
RLSETILU,1439.36,554,-63.47,-913.56
AGCX2KMO,1445.78,118,-57.96,-837.97
IKSVSGWL,837.66,636,-1.48,-12.4
TWMSM4P0,395.09,139,21.35,84.35
5BA1KCDU,1326.53,193,81.59,1082.32
MGZQ62Q0,656.0,903,-58.84,-385.99
44GHTLP0,232.94,199,-27.62,-64.34
2ZT3PVT1,558.82,796,-56.71,-316.91
9Y04QK3V,1896.24,855,99.01,1877.47
WN0RQDBQ,1469.56,486,-60.04,-882.32
2JEW03MK,1421.37,316,-61.07,-868.03
WLCU7RCV,1487.29,992,20.41,303.56
4ORC7R7P,1818.42,40,21.46,390.23
S950Z1QK,1219.97,845,11.44,139.56
R1P13SDA,1816.02,716,-3.28,-59.57
YF5CWQT3,963.22,952,-89.37,-860.83
PD9YZ7ZS,1124.37,90,-26.04,-292.79
IFDYMIHB,405.98,666,-60.74,-246.59
FF78XN21,957.86,935,-87.08,-834.1
6BRZ0QPD,1785.29,790,48.28,861.94
DJD8WGVC,151.37,359,96.61,146.24
IJRIMV4G,654.85,244,-23.55,-154.22
8S2VKE3R,350.29,434,62.97,220.58
JNKA0BY4,1155.63,996,-89.44,-1033.6
OXRDEA8D,1418.25,600,-40.64,-576.38
CVV8RILK,1583.25,290,-3.05,-48.29
F4OPUTSP,419.99,164,29.26,122.89
12FTBJF0,395.44,129,90.57,358.15
O5YMZP3K,1989.88,178,3.04,60.49
53OA793S,73.03,120,45.36,33.13
PIBBOOB1,1996.97,57,32.6,651.01
LMYI948V,443.34,590,48.24,213.87
L7V87Z8Z,1936.26,767,-8.62,-166.91
6P8BFR8K,1511.01,680,71.7,1083.39
SD4B8DZK,1460.04,544,-39.51,-576.86
ZPOWHLBL,1122.19,852,-81.73,-917.17
8X3GZ8PQ,273.57,345,74.15,202.85
0Z46FXHQ,587.72,731,-90.45,-531.59
KSFBV08G,1983.4,384,13.34,264.59
Y0C0JJVE,1163.66,88,-59.34,-690.52
JR40XVO6,1824.91,828,-87.18,-1590.96
G9K9IZUW,135.72,781,-42.66,-57.9
8D8E2D0I,219.82,131,3.2,7.03
UKCKW36C,137.42,417,-91.65,-125.95
2L4G5HD6,470.08,250,-21.73,-102.15
2CP7ZQGP,1516.0,468,22.37,339.13
MB4TZA9M,1434.51,153,69.66,999.28
1U307V8V,411.04,676,-64.76,-266.19
B4ODBH07,1721.21,762,-58.41,-1005.36
JOA9DS4U,610.88,689,40.24,245.82
91P1AQTV,1597.58,338,-94.94,-1516.74
XMTOYBFW,1114.51,203,40.62,452.71
P1VJGWL4,611.54,184,12.16,74.36
0B95MUBX,1597.94,508,2.88,46.02
ZUNS3T9H,945.86,554,40.5,383.07
A9UD2A54,1582.53,643,-39.32,-622.25
TV2762W5,1178.01,879,-24.07,-283.55
NACDY5ZS,1124.22,164,82.98,932.88
L7S4D8GA,1271.52,597,-29.96,-380.95
U6IKPQKH,1483.83,469,8.02,119.0
UGNBME10,1182.7,866,50.31,595.02
JIWSKWE9,753.66,313,-18.51,-139.5
IDABP1Q0,1267.4,244,-19.57,-248.03
RYJ0YG2B,1278.4,479,-64.92,-829.94
RBDN341Q,1115.28,315,85.35,951.89
98LIBIZ3,71.25,246,8.53,6.08
CM0PYMDJ,1568.19,276,-41.65,-653.15
NNIKNISZ,963.24,786,52.24,503.2
2W9126BT,1477.38,201,-14.35,-212.0
6C9X1YHO,1380.86,811,2.4,33.14
82PMTZ4C,1668.7,167,-95.28,-1589.94
49REFZU6,1820.58,685,-49.1,-893.9
77V8JK2X,1874.34,527,-32.16,-602.79
BZ0TOUGV,1760.98,928,-36.24,-638.18
1BIWX4GP,1346.03,618,22.35,300.84
C7PWUJXZ,1462.99,318,45.12,660.1
BGBYN2AA,1034.27,829,-17.66,-182.65
G6RYQ9WD,715.25,888,55.79,399.04
AZZVNJ51,171.09,217,91.19,156.02
5BCAS1AV,470.67,644,79.34,373.43
XK3TE000,180.64,398,41.98,75.83
QKGOBSZJ,1982.31,638,70.58,1399.11
YYOZ5489,1747.66,524,94.49,1651.36
RDNC4OCA,550.51,520,-37.48,-206.33
AZCBXILH,1770.47,81,-13.54,-239.72
1TR3PZ32,1958.09,768,68.68,1344.82
D6XPQ28A,1896.39,196,-34.43,-652.93
5LNX1SVB,475.25,69,-85.88,-408.14
81GHCHBF,819.74,31,-9.14,-74.92
I6S7QKML,1539.01,842,-39.05,-600.98
OIP1WUP9,413.92,747,-64.01,-264.95
M3EDM672,1452.18,669,-63.79,-926.35
CDDLXE20,1793.12,191,-94.93,-1702.21
KMRR8SMQ,872.17,523,30.41,265.23
ELQGZ1BJ,721.02,674,-77.32,-557.49
2HKC92JV,1325.97,284,-45.32,-600.93
ZGWIG5D3,834.73,217,-7.33,-61.19
3B3GE7X0,1571.0,966,-60.03,-943.07
T87JH0CT,1527.08,330,-37.37,-570.67
H9OSKTTL,34.2,851,-86.07,-29.44
2R0CHXPN,1923.14,705,-50.81,-977.15
E7Z1DB8P,473.52,58,66.88,316.69
JW8UGJCL,1265.08,596,-78.29,-990.43
AOYWR8MI,896.94,604,27.92,250.43
DD38TEDE,568.89,470,-24.3,-138.24
UUZ78EGX,1367.0,616,-1.26,-17.22
JWSRVY8S,997.34,419,29.97,298.9
3US6TIIV,1372.16,348,-64.44,-884.22
ED0VDW45,809.22,458,42.31,342.38
HLBFTZZB,1714.77,932,-6.15,-105.46
KGEEURJ5,943.71,855,-59.44,-560.94
KHYIC3LA,1604.59,469,-68.23,-1094.81
0SGIVG4P,853.53,577,-7.87,-67.17
45EIZBDR,708.65,188,-61.58,-436.39
PTNX29A4,1081.0,185,66.21,715.73
8VRRMC8V,1210.78,319,-25.57,-309.6
WQ2F742Z,879.9,43,15.77,138.76
CKF2DPBR,1197.21,833,-39.78,-476.25
SFODZFFS,106.37,488,19.37,20.6
GP0DX02J,1475.51,629,50.15,739.97
V7IYIEAR,530.33,557,9.76,51.76
97RRO4QU,520.43,574,-6.12,-31.85
DH474A5V,195.25,504,-78.77,-153.8
3J726TBN,1793.58,441,-45.18,-810.34
LE26L2ZI,863.21,629,-70.2,-605.97
YWE29JA9,429.15,217,89.06,382.2
NWZ0B9YV,1585.3,438,94.54,1498.74
ZX8PDLO9,551.86,193,-78.28,-432.0
GNHOAC9C,233.18,503,-27.34,-63.75
R7QE9165,1762.62,72,-97.24,-1713.97
YHZWF573,1849.44,511,-49.66,-918.43
9XSO3F18,811.96,562,-69.09,-560.98
AT8NUVFJ,1379.01,966,12.23,168.65
CZU8UAU2,263.73,948,-62.34,-164.41
YLV4X72M,1108.39,982,-85.65,-949.34
RDNPXHPZ,1065.26,494,76.18,811.52
R97Q1AMV,1852.3,819,32.08,594.22
ELMLQE7E,869.7,966,67.76,589.31
LT2RE6C0,1534.65,292,-49.21,-755.2
MXBCUJ97,1736.03,623,9.4,163.19
U38B9L4I,426.79,769,94.03,401.31
BTLJIKVB,1826.38,552,63.28,1155.73
5G7172WK,705.38,42,-88.35,-623.2
973T5171,1711.55,954,-96.33,-1648.74
OO713B0F,1169.35,639,13.89,162.42
F2VJ2A91,365.67,877,0.12,0.44
SZCPWMU5,1935.03,919,86.21,1668.19
D7NX4V5H,1983.51,843,-79.53,-1577.49
DZUTFHB0,608.97,581,99.08,603.37
CORBT3SL,650.38,10,27.5,178.85
8VLOVTM8,1943.63,998,-13.61,-264.53
5S33POSU,210.49,245,40.07,84.34
MOORRW7F,1508.65,397,17.7,267.03
WXUCSU5E,409.59,648,91.34,374.12
17DOQRHF,1081.61,146,81.85,885.3
Y7TBFKG6,937.78,209,-99.08,-929.15
D9KVYC7R,734.17,893,9.35,68.64
5GFTKLGZ,916.63,190,76.15,698.01
1Q8QMCZO,804.03,225,81.01,651.34
G52KDBSA,1151.26,743,-41.46,-477.31
4CED4X77,1673.17,527,-85.84,-1436.25
0P1OQ7HB,130.34,469,51.93,67.69
CC79HORU,1734.95,544,35.47,615.39
XOGN7RE6,1037.92,490,-14.47,-150.19
6S7ZNK2J,35.93,398,-3.13,-1.12
KVNXZ99V,1398.35,560,-16.24,-227.09
RKF971S2,1056.88,78,-33.62,-355.32
1IMUGILK,62.59,201,48.17,30.15
BM4E7L54,140.49,466,88.22,123.94
AF8DN7GZ,1462.61,651,37.29,545.41
YVATUE4E,986.57,262,35.3,348.26
2C3GO8JE,1262.18,864,-23.26,-293.58
4HD07N9F,287.41,548,86.76,249.36
4H95LIAP,21.89,95,-53.84,-11.79
O6MJAY9R,983.58,297,94.43,928.79
MHLWSZDX,1575.68,90,90.91,1432.45
KIHLNV6O,145.64,67,34.13,49.71
GPJ55FLF,488.2,424,-36.14,-176.44
XLZFXX6R,1537.08,356,75.93,1167.1
NTWRDI0W,277.94,785,12.06,33.52
OCJ4QJMA,449.71,994,-68.58,-308.41
TJZLCJCA,12.23,579,-92.69,-11.34
4J35NHOO,328.05,36,88.91,291.67
XNI9LIB5,1233.42,931,-94.36,-1163.86
RPDHTUAD,272.4,930,-35.53,-96.78
0FFU7GB7,669.39,547,-82.91,-554.99
RX0A1K5L,736.84,687,-19.22,-141.62
CIXXJ9CP,159.95,589,-86.85,-138.92
PRGM34NO,1273.5,22,69.33,882.92
H3QHQX52,1978.65,474,-69.73,-1379.71
9BCLMJ87,720.21,224,-75.32,-542.46
NNB6VRLH,1592.88,1,77.24,1230.34
6GRVP2QJ,1648.85,408,2.25,37.1
GAB7X0CM,231.55,100,-96.81,-224.16
AAIBJTGM,1628.53,288,26.14,425.7
3DVRZMSV,151.61,914,80.8,122.5
NVWFHOH5,381.41,765,27.46,104.74
TIV58KJG,614.47,570,51.22,314.73
KSF28QSW,251.85,471,-89.92,-226.46
BP3SX9MI,1590.67,443,3.37,53.61
EK743DWH,630.71,378,79.97,504.38
L44K1Y4L,1801.02,483,-45.87,-826.13
VB5QROFG,1357.23,164,91.38,1240.24
16TX793B,916.13,260,8.64,79.15
W4OB1R7R,278.24,750,-47.26,-131.5
E7IMOTGO,200.85,259,68.17,136.92
3L0Z7XUG,64.8,704,-74.25,-48.11
EGZ35A5D,417.6,795,91.73,383.06
PC5R0KYM,1539.26,953,56.58,870.91
I42CJXLI,336.58,233,59.76,201.14
HS3Z3FS0,1711.74,771,71.23,1219.27
YDQRW9I7,514.72,805,90.26,464.59
FUCR9O89,711.8,725,87.29,621.33
SQXTWM5B,654.96,863,-79.85,-522.99
AIYCKORC,658.86,9,67.75,446.38
TWN0F4LQ,1883.45,818,-83.66,-1575.69
GN4T2W2L,1639.9,435,5.63,92.33
6G9331XH,975.16,38,-16.7,-162.85
VRLD3LPP,1187.51,34,34.65,411.47
PJ7DMAUW,667.21,489,50.31,335.67
0KJNMPJL,628.75,358,-20.47,-128.71
P5RDBGYY,793.81,341,10.38,82.4
YFL5BPFO,1720.8,562,-99.23,-1707.55
ULJ010DQ,654.97,143,50.64,331.68
FQ024BPO,1379.4,818,72.23,996.34
4PY0PI4X,438.16,14,93.81,411.04
9PVN0190,1667.84,475,60.07,1001.87
L8QJ2HA2,379.11,475,-52.33,-198.39
QCYFCQL4,1269.12,677,39.4,500.03
HTFC9CUE,1876.34,514,-65.31,-1225.44
DI25T8IY,1876.97,842,-6.61,-124.07
8E5FS18Y,708.82,725,-16.37,-116.03
JE03X0Z1,1589.51,374,75.71,1203.42
NSTMOV5L,1319.94,284,38.02,501.84
9T5ZA90A,1253.28,730,73.63,922.79
267NQQLU,1391.39,308,-48.23,-671.07
G77KL80U,692.79,979,68.57,475.05
4MWB61RS,471.18,573,95.91,451.91
6Z4Q3VZF,1803.47,929,-39.98,-721.03
Q69CFR54,1222.11,258,-97.42,-1190.58
3SBC1756,504.38,317,26.37,133.01
RCABEY1J,1019.57,859,38.68,394.37
6SAUG6C0,43.3,59,70.38,30.47
2F67R1MO,186.84,707,68.1,127.24
4VYSXX5A,904.36,180,64.91,587.02
NWIWV5GM,482.86,604,-51.07,-246.6
Z0A058HI,1727.12,422,-32.21,-556.31
T8FL1JJS,229.6,324,-63.3,-145.34
V9ROBHZA,714.1,454,72.39,516.94
N2NOHTAO,1561.9,243,-55.74,-870.6
FH3CAZSU,674.14,772,26.01,175.34
5BO12Q5N,274.6,941,9.64,26.47
XFGZ1RXO,1374.63,22,-70.72,-972.14
ZS1KNXXC,404.15,746,-39.67,-160.33
T7W59ZNO,427.42,512,-94.48,-403.83
O4MKIZH6,1089.74,10,-41.57,-453.0
VASUGU4Q,1211.63,725,14.73,178.47
UL1C7D4U,441.39,24,8.2,36.19
XCDNF8IT,999.76,617,21.63,216.25
PTVWN2PA,1806.28,160,51.07,922.47
W2C1OB5Z,370.07,15,-37.43,-138.52
X7ZD20TX,1196.27,322,11.75,140.56
D2VK12RH,114.03,773,60.12,68.55
JK5A3L03,342.78,458,17.66,60.53
PR2707PK,1212.46,825,61.36,743.97
43444TXS,1529.05,940,85.22,1303.06
DJM47R5U,357.7,825,92.69,331.55
HWOESHLH,5.29,138,99.76,5.28
8FWSZ9KQ,1094.68,19,-51.4,-562.67
AU242FXI,1622.62,543,48.9,793.46
NPGDNPKF,1648.76,363,6.65,109.64
B5JQ5N3Y,1344.03,886,60.53,813.54
5Z7ETH33,1444.2,842,-21.4,-309.06
6P72KGA7,1076.48,602,-75.41,-811.77
TBLD0V9N,1681.74,78,-87.3,-1468.16
VVJNR8IY,1431.5,169,80.31,1149.64
6XQBESQ0,539.83,328,69.72,376.37
3LBVW4IR,1212.18,745,-47.91,-580.76
U7WP0UWK,583.64,215,-16.4,-95.72
NMZUWWHT,1559.45,48,-72.13,-1124.83
9VVL04T0,1876.02,18,-43.3,-812.32
W5I5VPTH,109.91,712,0.89,0.98
OUDPXVEA,127.52,107,42.53,54.23
4RY9CAYP,676.56,133,-52.59,-355.8
KAHVH2BH,980.28,802,0.06,0.59
Z574NZE9,266.86,577,-33.69,-89.91
2W4WL0AQ,788.18,893,18.52,145.97
O5DREG5P,1789.88,634,-93.09,-1666.2
B0D372KL,1405.43,943,67.67,951.05
KSOAUDXH,1515.91,743,58.01,879.38
QS25A830,266.24,689,51.88,138.13
D7L2NE9T,1151.48,961,-2.0,-23.03
PY8HWAMB,1840.5,209,51.9,955.22
8W4U034Q,1915.86,884,-57.03,-1092.61
KY26ZHBF,764.38,237,-8.92,-68.18
D751B91P,1290.58,83,-50.54,-652.26
ERG6KB8F,1677.57,725,84.09,1410.67
I5BAAA7F,1679.14,230,-2.3,-38.62
H4QHJ3A0,315.0,19,35.79,112.74
R24BWNWP,306.97,869,-59.38,-182.28
BZF5MVRB,1231.42,64,-17.74,-218.45
RPV26KFE,1896.38,712,-15.47,-293.37
2PK54JE7,152.45,674,94.59,144.2
T343Z1NM,824.81,186,-24.76,-204.22
Z9XJJRKR,439.24,665,10.42,45.77
84ZEQ15U,332.57,495,-56.97,-189.47
O0911OL4,780.97,393,-51.17,-399.62
DJC6GD31,1468.47,416,-40.1,-588.86
AK9LSA5Y,1418.56,448,-10.46,-148.38
HPYV9A5P,517.71,297,-26.6,-137.71
GBQPEL3E,198.83,178,-28.18,-56.03
SSQMEWK5,490.4,129,-16.44,-80.62
STKKABRS,1576.74,963,6.2,97.76
JLMPZJWX,1917.6,832,36.18,693.79
MI1KTQ3U,1537.18,157,57.27,880.34
IJFYHWZQ,1460.69,400,13.46,196.61
